channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W0Ly80JiaQABDpE9,inbound,,UptrendsNL (UptrendsNL),"""Onze gratis #websitespeed tool is verbeterd!
💯 Google PageSpeed score
💻 Chrome, Firefox en IE
📱 Simuleer mobiele apparaten
🔲 Selecteer schermafmeting
⚡ Kies de verbindingssnelheid
🌎 Test vanuit 9 steden
⚠️ Verbeterpunten
Test via: https://t.co/jbkY8PSSrW https://t.co/zpNK1gjAxC""",NL,2018-07-09 05:30:17,2018-07-09 05:30:17,https://twitter.com/statuses/1016192795944595457,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LxnaKPkgABKrUd,inbound,,yellowwinner1 (yellowwinner),"""I've seen the memes of Smash Ultimate's Asian pages translated, but seriously why isn't @firefox in Smash @NintendoAmerica https://t.co/CDXXzdxufc""",EN,2018-07-09 05:24:44,2018-07-09 05:24:44,https://twitter.com/statuses/1016191399111352321,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LwQ0JiaQABDpEd,inbound,,private_face (Subhuman Megadroid),"""@zmeysa @firefox Не догоняю, какие куки надо удалять в дефолтном контейнере и зачем?""",,2018-07-09 05:18:57,2018-07-09 05:18:57,https://twitter.com/statuses/1016189947206873088,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LwQ0JiaQABDpEd,inbound,,private_face (Subhuman Megadroid),"""@zmeysa @firefox Я не понимаю. Если у тебя facebook в собственном контейнере, то как ты окажешься залогиненым в дефолтном?""",,2018-07-09 05:18:57,2018-07-09 07:11:47,https://twitter.com/statuses/1016218341625810944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Lvc0JiaQABDpES,inbound,,DaTLS (Evert-Jelle L████),"""@Schiphol @Antje_Kingma De website. Met zowel FireFox als Chrome op een One Plus 5. https://t.co/aKZ4HU6YrM""",NL,2018-07-09 05:15:20,2018-07-09 05:15:20,https://twitter.com/statuses/1016189035751071744,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LubOrp9AABrVtu,inbound,,happy_berg (Jeroen),"""@KPNwebcare Ja, Spotify, Netflix, Youtube werken prima. Ik gebruik het op mn PC en geprobeerd met Chrome, Edge en Firefox""","NL,Help Me",2018-07-09 05:10:57,2018-07-09 05:10:57,https://twitter.com/statuses/1016187932380729346,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Lp5q-eBgABwsIE,inbound,,davidwalshblog (David Walsh),"""@stephendonner @mozilla @firefox WTF!  WANT!""",EN,2018-07-09 04:51:49,2018-07-09 04:51:49,https://twitter.com/statuses/1016183119010058240,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LpCq-eBgABwsH8,inbound,,stephendonner (Stephen Donner),"""Still one of the best (and with a nice, fitting joke) @mozilla @firefox shwag! https://t.co/QHbddbyZXw""",EN,2018-07-09 04:48:08,2018-07-09 04:48:08,https://twitter.com/statuses/1016182188721594369,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LpAK-eBgABwsH7,inbound,,InfiniZest (Imran Khan),"""After refreshing myself with binary search, ordered arrays, and recursion. I've taken a heightened affinity to Data Structures, hating it less and less. Heck, binary search made me curious of the algorithm @firefox , @googlechrome, etc, use to find text through a webpage(ctrl-f).""",EN,2018-07-09 04:47:59,2018-07-09 04:47:59,https://twitter.com/statuses/1016182152654966785,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LnjOrp9AABrVr4,inbound,,seamusryan2 (seamus),"""@TAndrewKS @firefox Listening to my mixtape in the shower?""",EN,2018-07-09 04:41:47,2018-07-09 04:41:47,https://twitter.com/statuses/1016180593959362560,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Lm5qKPkgABKrR3,inbound,,HOBORADIO (SEAhomeless - #AIforGOOD #TAKE5news #SEAhomeless),"""@TechRepublic @jlwallen @firefox Looks like? https://t.co/yyK5z1EkXj""","EN,Fan Luv",2018-07-09 04:39:01,2018-07-09 04:39:01,https://twitter.com/statuses/1016179895523684352,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LmZa-eBgABwsHT,inbound,,kcpears (Chandra N),"""@firefox I was having issues with Firefox, so I refreshed (didn't fix) and then deleted and re-installed. Now I get SEC_ERROR_UNKNOWN_ISSUER on secure websites including https://t.co/wGx1kgxAgA, https://t.co/JtxIldVgtY, https://t.co/uaejFjaltx. Troubleshooting didnt work. Advise?""",EN,2018-07-09 04:36:52,2018-07-09 04:36:52,https://twitter.com/statuses/1016179353409875968,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LlF0JiaQABDpBA,inbound,,jtbrazier (JTB),"""@firefox  https://t.co/j2DggMU3vS""",,2018-07-09 04:31:17,2018-07-09 04:31:17,https://twitter.com/statuses/1016177951400853505,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LlF0JiaQABDpBA,inbound,,jtbrazier (JTB),"""@firefox  https://t.co/V1qbONFfnl""",,2018-07-09 04:31:17,2018-07-12 15:48:33,https://twitter.com/statuses/1017435553355087872,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LTNurp9AABrVmN,inbound,,TchucoDinelli (Tchuco),"""@WayneDupree @MicrosoftEdge @googlechrome @firefox @donasarkar @JenMsft Edge is quite unstable for me too. Have been a long time since I was able to use Facebook with Edge. Im having some random closes and weird behaviour when watching videos on YouTube with full screen.""","EN,Help Me",2018-07-09 03:15:00,2018-07-09 03:15:00,https://twitter.com/statuses/1016158752335187969,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LPlq-eBgABwsA7,inbound,,JenMsft (Jen Gentleman 🌺),"""@WayneDupree @MicrosoftEdge @googlechrome @firefox @donasarkar Does this work for you too? https://t.co/Qxjyom0f5f""",EN,2018-07-09 02:59:33,2018-07-09 02:59:33,https://twitter.com/statuses/1016154864643031040,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LKvOrp9AABrVjw,inbound,,lazygetter (California Skeptic),"""I always browse Twitter via @firefox containers and other stuff in default browsing but today i still saw an ad on Twitter for shoes, cz i was looking for a pair in default browsing context. I also have all addons @Ghostery, ad block etc. Scary! Need to investigate""",EN,2018-07-09 02:38:51,2018-07-09 02:38:51,https://twitter.com/statuses/1016149654201724928,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LIYOrp9AABrVjH,inbound,,WayneDupree (Wayne Dupree),"""Updated to #17711 on the #fastring and am having severe connection issues on #wifi &amp; #ethernet. @MicrosoftEdge, #uwp apps (including feedback hub, store) don't work. @googlechrome, @firefox and pings work (dns resolves too) @donasarkar @JenMsft #WindowsInsiders #blockingissue https://t.co/sv7rf6NEoQ""",EN,2018-07-09 02:28:46,2018-07-09 02:28:46,https://twitter.com/statuses/1016147119290318850,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LIYOrp9AABrVjH,inbound,,WayneDupree (Wayne Dupree),"""@JenMsft @MicrosoftEdge @googlechrome @firefox @donasarkar Hyper-v for me is disabled because I use @virtualbox. I did try enabling it and still had no effect. Turned it back off and still no connection.""",EN,2018-07-09 02:28:46,2018-07-09 03:45:31,https://twitter.com/statuses/1016166431115960320,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LIYOrp9AABrVjH,inbound,,WayneDupree (Wayne Dupree),"""@JenMsft @MicrosoftEdge @googlechrome @firefox @donasarkar @virtualbox Any other ideas about how to get around this?""",EN,2018-07-09 02:28:46,2018-07-10 01:56:03,https://twitter.com/statuses/1016501272202088448,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LIYOrp9AABrVjH,inbound,,WayneDupree (Wayne Dupree),"""@JenMsft @MicrosoftEdge @googlechrome @firefox @donasarkar @virtualbox FYI - nuked and installed a fresh copy of 1803. Will wait until the next #fastring build before going back on a #WindowsInsiders build...""",EN,2018-07-09 02:28:46,2018-07-11 16:03:19,https://twitter.com/statuses/1017076879491325952,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LGfi_XAgABQXxG,inbound,,rednax_tweets (Rednax),"""@firefox 
I've been getting popups on the Firefox Browser prompting me to get this program called ""dbsync"" despite the fact that I didn't trigger it, and I wasn't on the site that it was coming from.
I don't have an image, and I'm clearly not the only one with this issue.""",EN,2018-07-09 02:20:45,2018-07-09 02:20:45,https://twitter.com/statuses/1016145099410100224,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LD0Orp9AABrVhe,inbound,,SenatorIvy (Franz Mafka),"""Does @googlechrome have an hdr awareness or something? @firefox is as bright as I expect. https://t.co/zt1yjvm636""",EN,2018-07-09 02:09:17,2018-07-09 02:09:17,https://twitter.com/statuses/1016142214001577984,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LAYC_XAgABQXu9,inbound,,zmeysa (zmeysa),"""Unlike Facebook container @firefox multi-account container is not designed for tracking prevention, it does not delete site cookies from default container and does not open links in default container, not even as an option""","EN,Pending",2018-07-09 01:54:39,2018-07-09 01:54:39,https://twitter.com/statuses/1016138531909992450,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LAYC_XAgABQXu9,inbound,,zmeysa (zmeysa),"""<a class=""tweet-url username"" href=""https://twitter.com/private_face"" data-screen-name=""private_face"" target=""_blank"" rel=""nofollow"">@private_face</a> <a class=""tweet-url username"" href=""https://twitter.com/firefox"" data-screen-name=""firefox"" target=""_blank"" rel=""nofollow"">@firefox</a> Куки того же Facebook, чтобы всякие Facebook логин ни в коем случае не сработали""","EN,Pending",2018-07-09 01:54:39,2018-07-09 06:28:16,https://twitter.com/statuses/1016207388263604225,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LAYC_XAgABQXu9,inbound,,zmeysa (zmeysa),"""@private_face @firefox После использования Facebook container ты не будешь залогинен в дейолтном контейнере, мне кажется это желаемый эффект""","EN,Pending",2018-07-09 01:54:39,2018-07-09 06:29:40,https://twitter.com/statuses/1016207742275596288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LAYC_XAgABQXu9,inbound,,zmeysa (zmeysa),"""@private_face @firefox потому что уже был залогинен, у меня же браузер не вчера появился""","EN,Pending",2018-07-09 01:54:39,2018-07-09 11:41:26,https://twitter.com/statuses/1016286200645079040,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0LAWerp9AABrVf6,inbound,,silverbird458 (❌PaulaAndra Aigner),"""Thank you. I looked at the url and changed it from esl to en and got to the right page. Yes, I do need to brush up on my Spanish but I don't think that's the way to do it. https://t.co/elglSb0rZp""","EN,AoA",2018-07-09 01:54:22,2018-07-09 01:54:22,https://twitter.com/statuses/1016138460867059712,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0K8lurp9AABrVeS,inbound,,WichinSnufkin (Güichín Snufkín),"""@ElenaPiedra Usa @firefox_es.""",,2018-07-09 01:38:30,2018-07-09 01:38:30,https://twitter.com/statuses/1016134465758859266,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0K4xC_XAgABQXrm,inbound,,OlldsMolls1 (D.j OlldsMolls),"""@firefox A web page is slowing down your browser""",EN,2018-07-09 01:22:11,2018-07-09 01:22:11,https://twitter.com/statuses/1016130358872592384,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KtgOrp9AABrVWf,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""SO now its been almost an hour and the garbage dumps have ceased for now. Isnt that Interesting @twitter  Or at least @firefox ahs been able to keep up with the little ones""",EN,2018-07-09 00:34:06,2018-07-09 00:34:06,https://twitter.com/statuses/1016118259752595457,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KrQerp9AABrVVb,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""@firefox needs to do something about garbage collection. its only good for about 1/2 G at a time  When @twitter dumps 1.5 G then it freezes""",EN,2018-07-09 00:24:32,2018-07-09 00:24:32,https://twitter.com/statuses/1016115854281510912,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Kkdurp9AABrVS5,inbound,,jerrynixon (🖖 Jerry Nixon),"""Okay, @firefox, why is this becoming common?! https://t.co/mjd7f5kcri""",EN,2018-07-08 23:55:33,2018-07-08 23:55:33,https://twitter.com/statuses/1016108557220044800,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KdtQfIlwABjQu2,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""Rolling along at 2 Gig let see how long before @twitter send a load of garbage down the line  @firefox""","EN,Help Me",2018-07-08 23:26:44,2018-07-08 23:26:44,https://twitter.com/statuses/1016101306833031170,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KaHa-eBgABwrrz,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""How does by browser go along at 1.9 Gig with only the @twitter tab open. And suddenly freeze at 3.5 G  Somebody is sending Garbage down the line  @Twitter @firefox""","EN,Help Me",2018-07-08 23:11:24,2018-07-08 23:11:24,https://twitter.com/statuses/1016097447649710080,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KUg-rp9AABrVN7,inbound,,zorb33 (Zorbeenator),"""@firefox how many times do i have to see this ad on my feed? seriously. 3 times all day is too much!""","EN,Help Me",2018-07-08 22:47:29,2018-07-08 22:47:29,https://twitter.com/statuses/1016091431147106311,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KL2C_XAgABQXZ2,inbound,,thatguynextdoor (PeopleRightsFirst-guy),"""Als het droevig is gesteld met @ziggo internet is het ook serieus droevig. Speedtest is niet eens te benaderen!! https://t.co/s3q19mkr3n https://t.co/3LHV5NPMOH""","NL,contains_photo",2018-07-08 22:10:22,2018-07-08 22:10:22,https://twitter.com/statuses/1016082086879514625,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KKl6-eBgABwrm4,inbound,,MaxDecris (Massimo deCristofaro),"""@firefox It looks that ON PURPOSE Firefox get SLOWED down using older releases. This is very unfair. Could you explain?""",EN,2018-07-08 22:05:09,2018-07-08 22:05:09,https://twitter.com/statuses/1016080777078026240,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KI8C_XAgABQXYq,inbound,,JamesCoulter9 (James Coulter),"""@firefox is there any way of permanently getting rid of the prompt to save downloads to Dropbox or Google Drive? I use neither of these services and it's a real annoyance that it keeps popping up every time I download a file.""",EN,2018-07-08 21:58:07,2018-07-08 21:58:07,https://twitter.com/statuses/1016079006444212224,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KIdy_XAgABQXYe,inbound,,__ezy__ (NaN),"""Back into development in @firefox for a change today. It's fast, and the debugging tools are excellent.""",EN,2018-07-08 21:56:05,2018-07-08 21:56:05,https://twitter.com/statuses/1016078495238123520,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0KC6gfIlwABjQlh,inbound,,zorb33 (Zorbeenator),"""@firefox @firefox management hates employees with differing political opinions. #fascists #morons not ever using any of your stupid apps""",EN,2018-07-08 21:32:23,2018-07-08 21:32:23,https://twitter.com/statuses/1016072527939031041,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J5durp9AABrVDv,inbound,,RandomFFUser (Random Firefox User),"""@umidude @firefox hi! British installer https://t.co/7sVKpzI5xe and if you want a British spell checker in you non British build https://t.co/9u61yNJ4NY  #fxhelp""","EN,AoA",2018-07-08 20:52:05,2018-07-08 20:52:05,https://twitter.com/statuses/1016062386195849221,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J5OwfIlwABjQhX,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""To type this.  Except that after about an hour it eats up all the memory and quits on Linux too If they can run it it on a 1 gig tablet why not a 4 gig computer. It use to run in 512 K https://t.co/fJiT0wUNHP""","EN,AoA,RAM",2018-07-08 20:50:55,2018-07-08 20:50:55,https://twitter.com/statuses/1016062093680930816,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J40i_XAgABQXSp,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""1of 2     I just went back to FF Windows after dumping it a long time  got tired of all the chrome Google spying browsers  Same crap The thing is so slow you have set a stick to see it work. Its constantly telling me this or that script is slowing it down  Im using Linux platform https://t.co/fJiT0wUNHP""","EN,AoA,Not Fan Luv,Help Me",2018-07-08 20:49:11,2018-07-08 20:49:11,https://twitter.com/statuses/1016061659927011334,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J4nK-eBgABwrgg,inbound,,AliceWonder32 (🔞Alice Wonder🔞),"""Read the response by @NeuroRebel to this regarding new puzzle piece emoji. @Google, @firefox, @Twitter - please do not make that emoji blue in your emoji fonts.

I'll file a bug report with Google Noto Emoji (if it is blue), I don't know where to file bug reports with the others. https://t.co/min8jrDCKh""",EN,2018-07-08 20:48:26,2018-07-08 20:48:26,https://twitter.com/statuses/1016061469119561728,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J4hC_XAgABQXSi,inbound,,wget42 (w://iam),"""Btw, @Twitter if you know an alternative to EditThisCookie but for @Firefox and compatible with the import/export format of EditThisCookie, feel free to answer. :) #LT""",EN,2018-07-08 20:48:02,2018-07-08 20:48:02,https://twitter.com/statuses/1016061370478026754,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J4Cq-eBgABwrgK,inbound,,RandomFFUser (Random Firefox User),"""@JourneyArt @firefox right click ;)""",EN,2018-07-08 20:46:00,2018-07-08 20:46:00,https://twitter.com/statuses/1016060858106105857,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J3rQfIlwABjQgr,inbound,,RandomFFUser (Random Firefox User),"""@d_montesa @firefox Hi! What issues are you having with Firefox? #fxhelp""","EN,AoA",2018-07-08 20:44:26,2018-07-08 20:44:26,https://twitter.com/statuses/1016060462356729861,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J3rQfIlwABjQgr,inbound,,RandomFFUser (Random Firefox User),"""@d_montesa @firefox Can you please try to create a new profile and see if this problem persists there also? https://t.co/QEn5y6JhWs #fxhelp""","EN,AoA",2018-07-08 20:44:26,2018-07-09 06:17:39,https://twitter.com/statuses/1016204715879813121,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J3pa-eBgABwrf9,inbound,,jcchupack (JC Chupack 💙⚽🍟💚),"""I want an ad blocker that is OFF by DEFAULT, with blacklist. (@AdblockPlus @firefox) I want to support sites that product good content, and I don't mind most ads. I'll blacklist sites with oversaturation or poor ads, ideally giving the site passive (&amp;/or active) feedback.""",EN,2018-07-08 20:44:20,2018-07-08 20:44:20,https://twitter.com/statuses/1016060437878591488,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J3GgfIlwABjQgX,inbound,,Galiansias (Alex),"""Bueno, tras haber estado unos sies años o más sin usar @firefox_es, vuelvo a ponerlo como mi navegador de uso personal (que no profesional, el tema de usuarios de chrome me sigue siendo muy útil). https://t.co/MXCiNcDun0""",ES,2018-07-08 20:42:00,2018-07-08 20:42:00,https://twitter.com/statuses/1016059852056158208,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J2py_XAgABQXRl,inbound,,glctters (ava),"""pshhh who uses firefox anymore https://t.co/1fjfcinnwA""","EN,Pending",2018-07-08 20:40:05,2018-07-08 20:40:05,https://twitter.com/statuses/1016059369769914368,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J2kC_XAgABQXRi,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""HEY @firefox Hers a 5 star revies that  you suck  Every release suck worse then the last one""","EN,Help Me,Video,Fan Luv",2018-07-08 20:39:44,2018-07-08 20:39:44,https://twitter.com/statuses/1016059278157860864,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J2kC_XAgABQXRi,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""@RandomFFUser @firefox Loading in Windows take minutes.  I have been all through the register with Tweaking .com and have two virus protection  Part of the problem is the tie ins with google and twitter""","EN,Help Me,Video,Fan Luv",2018-07-08 20:39:44,2018-07-08 20:52:30,https://twitter.com/statuses/1016062492622118912,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J2kC_XAgABQXRi,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""@RandomFFUser @firefox ALso if you have any YouTUbe add ons   Enhancer,  Ad blockers Google is  crushing them and wont load you videos""","EN,Help Me,Video,Fan Luv",2018-07-08 20:39:44,2018-07-08 20:54:50,https://twitter.com/statuses/1016063078675435520,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J2kC_XAgABQXRi,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""@RandomFFUser @firefox I just shut the damn  fire fox and its playing my video on a blank screen.""","EN,Help Me,Video,Fan Luv",2018-07-08 20:39:44,2018-07-08 20:57:57,https://twitter.com/statuses/1016063865359097857,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J2kC_XAgABQXRi,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""@RandomFFUser @firefox The more i check this out there is a HUGE problem with what ever GOOGLE is doing""","EN,Help Me,Video,Fan Luv",2018-07-08 20:39:44,2018-07-08 21:06:15,https://twitter.com/statuses/1016065953220759552,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J2kC_XAgABQXRi,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""@RandomFFUser @firefox 1/2 Here is the deal I vbeen doing this since Sinclair,Altair ,C64.  FF has had script prob for at least 10 yrs.  You use to be able to go to config and tweak it.  FF is not a browser ITs an AD machine like Kindle and all the chrome based browsers. Its the new form of illiteracy""","EN,Help Me,Video,Fan Luv",2018-07-08 20:39:44,2018-07-09 14:37:27,https://twitter.com/statuses/1016330497583206401,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0J2kC_XAgABQXRi,inbound,,d_montesa (❌Build the damn wall Shut down the government  ❌),"""@RandomFFUser @firefox Right now there is a BIG push on to Squash Ad Blockers and such.  I suggest you get a copy of Logans Run  Dated but instructive.   Want to be rich.  Do a monthly subscription browser that just does pure data and not all the garbage""","EN,Help Me,Video,Fan Luv",2018-07-08 20:39:44,2018-07-09 14:39:10,https://twitter.com/statuses/1016330928539488256,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0Jx8i_XAgABQXPp,inbound,,niu_tech (niu tech),"""@JoshStrobl @firefox @vivaldibrowser @Opera had MDI way before @vivaldibrowser was born, @Firefox has also got the side view for a long time - in bookmark’s properties select “Load this bookmark in the side bar”. https://t.co/eGhkAZR3BC""","EN,Help Me,Bookmarks,No Action Taken",2018-07-08 20:20:00,2018-07-08 20:20:00,https://twitter.com/statuses/1016054313104433153,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W0JwRgfIlwABjQd6,inbound,,niu_tech (niu tech),"""@XLNBot @firefox Finally? @Firefox has it since at least v3.6 (select “Load this bookmark in the side bar” in bookmark’s properties), @Opera has it since at least v12, @Maxthon has it since MyIE2.""","EN,Not Fan Luv",2018-07-08 20:12:53,2018-07-08 20:12:53,https://twitter.com/statuses/1016052522287616000,,,
