channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W5_dOQmMrgAB-87o,inbound,,changeumans (naturalman),"""Vervelende malware via @firefox met alarm van malwarebytes, en kon er niet meer uit, dit moet niet kunnen zo, en er zitten gewoon bekende bedrijven in die de reclame maken, en je pc vervuilen, gevaarlijk vind ik dit ook als dit met belangrijke pc,s gebeurd. https://t.co/B1CTOk1asu""",NL,2018-09-17 16:58:32,2018-09-17 16:58:32,https://twitter.com/statuses/1041733151817695232,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_a6TjVyAABPc9v,inbound,,karanganesan (Karan Ganesan),"""#WebVR #ThreeJS devs gear up !!!
Firefox Reality Release is nearing for launch ♥️♥️♥️

@mozilla @mozillareality @firefox https://t.co/QBVBtaCWYW""","EN,reality",2018-09-17 16:48:40,2018-09-17 16:48:40,https://twitter.com/statuses/1041730668584067074,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_Y80BWdgAB7app,inbound,,Steny48 (Steny48),"""V nových podmínkách @mbank_cz je mimojiné “nutné mít prohlížeč Firefox, Chrome nebo *Internet Explorer*”. Vážně? IE? V roce 2018? 😂 https://t.co/k2Lqv9IiHy""",CZ,2018-09-17 16:40:08,2018-09-17 16:40:08,https://twitter.com/statuses/1041728519561195520,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_YoIwe6QABNMx7,inbound,,TravelerA5 (TravelerA5),"""Have notice which says 'Congratulation .. your using the latest version of Firefox'
do I need to download this""",EN,2018-09-17 16:38:55,2018-09-17 16:38:55,https://twitter.com/statuses/1041728215734206464,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_WNEBWdgAB7ald,inbound,,BugeHalls (Buge Halls),"""@firefox Why is it every time I run Firefox, it has an update? Enough already, you're already bloated enough! Stop adding features I don't want or need. If I want a feature, I'll add an extension! And fix the memory leak already! It's been years!""","EN,Help Me,RAM",2018-09-17 16:28:35,2018-09-17 16:28:35,https://twitter.com/statuses/1041725612531109894,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_V0gmMrgAB-8x7,inbound,,RandomFFUser (Random Firefox User),"""@WrestleJackNYC @firefox Hi! Firefox does not do this. You probably have some adware changing Firefox settings. Can you please run an adware scan? #fxhelp""","EN,AoA",2018-09-17 16:26:57,2018-09-17 16:26:57,https://twitter.com/statuses/1041725205587140609,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_V0gmMrgAB-8x7,inbound,,RandomFFUser (Random Firefox User),"""@WrestleJackNYC @firefox Try this https://t.co/nRuQGY1sim #fxhelp""","EN,AoA",2018-09-17 16:26:57,2018-09-17 17:31:16,https://twitter.com/statuses/1041741388197638144,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_V1Iwe6QABNMt2,inbound,,bulutemreyunus (144p),"""2 pixelin hesabını yaparken google'ın #chrome üst barı yükseltmesi...
neyseki #firefox kullanıyorum 🦊""",TR,2018-09-17 16:26:44,2018-09-17 16:26:44,https://twitter.com/statuses/1041725150696235010,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_SkAmMrgAB-8tl,inbound,,RandomFFUser (Random Firefox User),"""@redstick_77 @firefox Hi! Does it work in a new profile? https://t.co/QEn5y6JhWs #fxhelp""","EN,AoA",2018-09-17 16:13:02,2018-09-17 16:13:02,https://twitter.com/statuses/1041721703393632257,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_RFowe6QABNMms,inbound,,kurt_Vervaet (Kurt Vervaet),"""@BananakinSky @Kinepolis Beste,
Waarschijnlijk ligt het probleem bij je browser. Probeer het eens met Chrome of Firefox.
Hopelijk helpt het en dan: graag gedaan.""",NL,2018-09-17 16:06:35,2018-09-17 16:06:35,https://twitter.com/statuses/1041720079010938880,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_Q8Ywe6QABNMmV,inbound,,Liquid_atheist (Liquid_atheist),"""LOL""",,2018-09-17 16:06:08,2018-09-17 16:06:08,https://twitter.com/statuses/1041719966167453696,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_PRQmMrgAB-8nP,inbound,,jhwriter (james holloway),"""wrote a listicle on the best #opensource apps for everyday tasks, from your sitters like @firefox 🔥 and @mozthunderbird 💌 to the perhaps-less-obvious @clamav 💉 and @KeePass 🔐 https://t.co/mAtoq5zBlF""","EN,Fan Luv",2018-09-17 15:59:00,2018-09-17 15:59:00,https://twitter.com/statuses/1041718171374379008,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_OPYwe6QABNMht,inbound,,ilovedata (iLoveData(John Lira)),"""With Firefox brower you can see how you are being tracked.AMAZING. This  is only using 5 sites and a few days. Try the @firefox  #GoFireFox   https://t.co/YDoahzzQSw https://t.co/7D702Lrf2z""","EN,Help Me",2018-09-17 15:54:37,2018-09-17 15:54:37,https://twitter.com/statuses/1041717065650921472,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_OHIwe6QABNMhb,inbound,,DataUTrust (DataUTrust-John Lira),"""With Firefox brower you can see how you are being tracked.AMAZING. This is only using 5 sites and a few days. Try the @firefox  #GoFireFox  https://t.co/S2pLY2EQDf https://t.co/OKWfuxqTnk""","EN,Help Me",2018-09-17 15:54:03,2018-09-17 15:54:03,https://twitter.com/statuses/1041716925934399489,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_NZwmMrgAB-8lT,inbound,,anmaurdev (Andrés Mauricio),"""@TStreamer24 @googlechrome ""Buy a larger screen"" Are you kidding me, brother? Neither of your other solutions fits my workflow. Sorry, but that's a no. I thought that with the visual upgrade that would had been fixed, but I'll keep using @firefox""",EN,2018-09-17 15:51:01,2018-09-17 15:51:01,https://twitter.com/statuses/1041716162176995330,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_LBgmMrgAB-8jD,inbound,,WrestleJackNYC (WrestleJackNYC),"""New Firefox changed my homepage to Yahoo with asking and won't change out of it. Won't accept the change back to Google. New Firefox is GARBAGE!
And their online answering service is trash too.""",EN,2018-09-17 15:40:18,2018-09-17 15:40:18,https://twitter.com/statuses/1041713463192690688,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_LBgmMrgAB-8jD,inbound,,WrestleJackNYC (WrestleJackNYC),"""@RandomFFUser @firefox Thank you for replying! Which scan do you recommend ? I have Windows 10 on an HP laptop. I have virus protection from Total Defense Security System.""",EN,2018-09-17 15:40:18,2018-09-17 16:36:18,https://twitter.com/statuses/1041727556515508229,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_KZzjVyAABPcoe,inbound,,DAlexForce (Solomon Perkins),"""Chrome got jealous of @firefox ? 

This UI is for sure out of FF coffers. Well as they say, if you can't beat them.. join them.""",EN,2018-09-17 15:38:15,2018-09-17 15:38:15,https://twitter.com/statuses/1041712945774907393,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_InQmMrgAB-8hK,inbound,,iSATSouthAfrica (iSAT),"""@Microsoft backs off from Windows 10 ‘warning’ about @Chrome and @Firefox https://t.co/1F7qIPth0t

#TechNews #News #Microsoft #Chrome #Firefox https://t.co/rZVHcw5U5A""",EN,2018-09-17 15:30:36,2018-09-17 15:30:36,https://twitter.com/statuses/1041711020757196800,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_HcUBWdgAB7aSr,inbound,,LemonHazer (LemonHaze),"""@firefox It's 2018 and you can't change the language in this fucking browser, what a joke""",EN,2018-09-17 15:25:37,2018-09-17 15:25:37,https://twitter.com/statuses/1041709768111480833,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_HCDjVyAABPck3,inbound,,DenDuzing (Richard Duijzings),"""@ruuddewild deze: https://t.co/YNJSfzA8oC""",NL,2018-09-17 15:23:40,2018-09-17 15:23:40,https://twitter.com/statuses/1041709276274851847,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_GN0BWdgAB7aRV,inbound,,mdnathan (Marc Nathan),"""@firefox I'm glad you're so confidant. I lost ALL of my bookmarks and passwords and tried everything to replace current with ""Old Firefox Files"" and I have been completely unsuccessful in recovering. Any help a super-tech can offer would be appreciated.""","EN,Help Me,Bookmarks",2018-09-17 15:20:21,2018-09-17 15:20:21,https://twitter.com/statuses/1041708443458052101,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_FbYwe6QABNMZU,inbound,,FivesVsWorld (The Partner Killer),"""Tfw @firefox decides it has to fuvkn update during a phone call with manager""","EN,Help Me",2018-09-17 15:17:01,2018-09-17 15:17:01,https://twitter.com/statuses/1041707602915147776,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_ESwmMrgAB-8bf,inbound,,John__Richards (John Richards),"""@Suzanna_danna @firefox If you've ever used google, or any google product like maps or google earth it seems it never goes away, even after you switch to duck.""","EN,Fan Luv",2018-09-17 15:12:10,2018-09-17 15:12:10,https://twitter.com/statuses/1041706384809779201,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_ESwmMrgAB-8bf,inbound,,John__Richards (John Richards),"""@firefox Best move I ever made was switching to the new Firefox.""","EN,Fan Luv",2018-09-17 15:12:10,2018-09-17 15:19:40,https://twitter.com/statuses/1041708271608979456,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_BdYwe6QABNMSq,inbound,,redstick_77 (Jim Ballinger77),"""@firefox I have used your product for years. Now it will not play Youtube videos. What is up with that. I tried Chrome and it plays all Youtube videos. I do not want to switch to Chrome. Please fix!""","EN,Help Me",2018-09-17 15:00:05,2018-09-17 15:00:05,https://twitter.com/statuses/1041703341485711361,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_BKUBWdgAB7aJu,inbound,,Ed_Shiels (Ed Shiels),"""We can always count on Microsoft to spread FUD (fear, uncertainty &amp; doubt) - Microsoft quietly scrubs Windows 10 warning against Chrome and Firefox https://t.co/oV8OyJwbGO via @engadget #Microsoft #Chrome @firefox""",EN,2018-09-17 14:58:48,2018-09-17 14:58:48,https://twitter.com/statuses/1041703020558516224,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5_AXowe6QABNMQ6,inbound,,Michael_Mooney (Michael Mooney),"""@PinoBatch @KialoHQ @tvtropes @firefox I haven't spotted it.""",EN,2018-09-17 14:55:25,2018-09-17 14:55:25,https://twitter.com/statuses/1041702168204648449,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-_wzjVyAABPca0,inbound,,MombasaTech (Mombasa Tech),"""Dark Funnel Campaign is starting from today. Over a week we will search and report all websites who are providing invalid @firefox download. #DarkFunnelCampaign""",EN,2018-09-17 14:52:50,2018-09-17 14:52:50,https://twitter.com/statuses/1041701518733438978,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-_uAmMrgAB-8V0,inbound,,realavirupdutta (Avirup Dutta),"""I just loved the current version of Firefox. Thank You😀 @firefox""",EN,2018-09-17 14:52:40,2018-09-17 14:52:40,https://twitter.com/statuses/1041701476647657472,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5--wTjVyAABPcZ_,inbound,,magatwatter (gab.ai is freespeech),"""@larrymcdb @firefox Brave!""","EN,No Action Taken",2018-09-17 14:48:32,2018-09-17 14:48:32,https://twitter.com/statuses/1041700435835252736,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5--uEBWdgAB7aHb,inbound,,PinoBatch (Damian Yerrick),"""@Michael_Mooney @KialoHQ Is @tvtropes still putting up that paywall for users of @Firefox Tracking Protection?""",EN,2018-09-17 14:48:23,2018-09-17 14:48:23,https://twitter.com/statuses/1041700398137004032,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5--YEBWdgAB7aHB,inbound,,HolyJesusGod (GOD),"""I'm The Messiah Of Science , The Titan Of Technology. You Couldn't Go One Day Without Acknowledging Me. @Twitter @TwitterCanada @Google @facebook  @firefox @YouTube @CP24 @Microsoft @Windows @BillGates 
🕷️World Wide Web🕸️https://t.co/W0UDOZ5Kqb""","EN,Help Me",2018-09-17 14:46:56,2018-09-17 14:46:56,https://twitter.com/statuses/1041700031940767745,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5--VQmMrgAB-8Uf,inbound,,designerbrent (Brent Hardinge),"""Hello, @firefox! Let’s give this a go! https://t.co/rHbR605vIK https://t.co/ZQjHhE94nh""",EN,2018-09-17 14:46:44,2018-09-17 14:46:44,https://twitter.com/statuses/1041699984272502784,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5--NYwe6QABNMPG,inbound,,ftworthkaty (KATY),"""@firefox Fast a firing good people, too!""",EN,2018-09-17 14:46:12,2018-09-17 14:46:12,https://twitter.com/statuses/1041699851040423936,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-6swmMrgAB-8Q0,inbound,,ChrisMckayAW (A.W Manchild Bride),"""@chrismckayaw @JennJohnson20 @karibjmckay @karijobe @delanawood @kimwalkersmith @JenLedger @firefox @amazon The Test for Humanity and the World    https://t.co/Q8u3Viervh    https://t.co/WecyaFyiW9""",EN,2018-09-17 14:31:05,2018-09-17 14:31:05,https://twitter.com/statuses/1041696045485490177,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-6swmMrgAB-8Q0,inbound,,ChrisMckayAW (A.W Manchild Bride),"""@chrismckayaw @JennJohnson20 @karibjmckay @karijobe @delanawood @kimwalkersmith @JenLedger @amazon @cafepress @Vistaprint @firefox #netflix The Test for Humanity and the World    https://t.co/Q8u3Viervh  https://t.co/WecyaFyiW9""",EN,2018-09-17 14:31:05,2018-09-17 14:32:05,https://twitter.com/statuses/1041696296640360448,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-6swmMrgAB-8Q0,inbound,,ChrisMckayAW (A.W Manchild Bride),"""@chrismckayaw @JennJohnson20 @karibjmckay @karijobe @delanawood @kimwalkersmith @JenLedger @amazon @cafepress @Vistaprint @firefox #netflix #Entrepreneurs The Test for Humanity and the World    https://t.co/Q8u3Viervh   https://t.co/WecyaFyiW9""",EN,2018-09-17 14:31:05,2018-09-17 14:36:47,https://twitter.com/statuses/1041697478909812736,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-6swmMrgAB-8Q0,inbound,,ChrisMckayAW (A.W Manchild Bride),"""@chrismckayaw @JennJohnson20 @karibjmckay @karijobe @delanawood @kimwalkersmith @JenLedger @amazon @cafepress @Vistaprint @firefox #netflix #Entrepreneurs @Snapchat The Test for Humanity and the World    https://t.co/Q8u3Viervh   https://t.co/WecyaFyiW9""",EN,2018-09-17 14:31:05,2018-09-17 14:43:01,https://twitter.com/statuses/1041699049622188032,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-6swmMrgAB-8Q0,inbound,,ChrisMckayAW (A.W Manchild Bride),"""@chrismckayaw @JennJohnson20 @karibjmckay @karijobe @delanawood @kimwalkersmith @JenLedger @amazon @cafepress @Vistaprint @firefox #netflix #Entrepreneurs @Snapchat @PeriscopeCo The Test for Humanity and the World    https://t.co/Q8u3Viervh  https://t.co/WecyaFyiW9""",EN,2018-09-17 14:31:05,2018-09-17 14:43:39,https://twitter.com/statuses/1041699207026036736,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-6STjVyAABPcVI,inbound,,barrd (Dave Barr),"""Microsoft Windows U-turn removes warning about installing @firefox &amp; @googlechrome / #sanityprevails https://t.co/c02CgFFPRN""",EN,2018-09-17 14:29:28,2018-09-17 14:29:28,https://twitter.com/statuses/1041695638499540992,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-5D0BWdgAB7aBR,inbound,,nitot (Tristan Nitot),"""@JO_Interstices @Takerusan @brave @Qwant_FR @firefox Firefox a rajouté Qwant dans la liste des moteurs de recherche (merci à eux !), mais par défaut c'est Google.""","FR,No Action Taken",2018-09-17 14:24:14,2018-09-17 14:24:14,https://twitter.com/statuses/1041694322888990722,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-5D0BWdgAB7aBR,inbound,,nitot (Tristan Nitot),"""@Takerusan @JO_Interstices @brave @Qwant_FR @firefox Bah Google les paye des sommes indécentes...""","FR,No Action Taken",2018-09-17 14:24:14,2018-09-17 17:49:59,https://twitter.com/statuses/1041746099348938752,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-5D0BWdgAB7aBR,inbound,,nitot (Tristan Nitot),"""@Takerusan @JO_Interstices @brave @Qwant_FR @firefox Bah Google les paye des sommes indécentes...""","FR,No Action Taken",2018-09-17 14:24:14,2018-09-17 17:49:59,https://twitter.com/statuses/1041746099348938752,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-4Z0BWdgAB7aAs,inbound,,craigperko (Craig Perko),"""Hey, @firefox , what's this Pocket thing you're spamming after me? I don't want it. 

Do I have to uninstall some bloatware, or are you trying to get me to install bloatware?""","EN,No Action Taken",2018-09-17 14:21:27,2018-09-17 14:21:27,https://twitter.com/statuses/1041693619550347264,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-4FYwe6QABNMJV,inbound,,JO_Interstices (Jacques-Olivier),"""@Takerusan @brave @Qwant_FR Je me demande si les informations de wikipédia sont à jour ... https://t.co/4s3wSCPF5E
@nitot, @Qwant_FR pourquoi ne pas s’être orienté vers @firefox ? Parce que celui-ci à un modèle économique plus risqué ? Plus dépendant ?""","FR,No Action Taken",2018-09-17 14:20:04,2018-09-17 14:20:04,https://twitter.com/statuses/1041693274354982912,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-26gmMrgAB-8Nk,inbound,,nickSIAnickSIA (nick SIA),"""Мне понравилось видео ""Chrome vs Firefox vs Safari vs Servo WebRender"" (https://t.co/QBAgDOFp9l) на @YouTube.""",russian,2018-09-17 14:14:52,2018-09-17 14:14:52,https://twitter.com/statuses/1041691965551796224,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-0VQmMrgAB-8KD,inbound,,DigitalImpactUK (Digital Impact),"""Will your SSL certificate be trusted by @Google and @firefox in the near future? 🤔

The two internet giants are working to block certain SSL certificates. Check out @templarbit's blog to see if you are affected by the issues! https://t.co/ZUWl6xNCKf https://t.co/HfdiUo5SHZ""","EN,Cert Issues",2018-09-17 14:04:04,2018-09-17 14:04:04,https://twitter.com/statuses/1041689247110103041,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-z5wmMrgAB-8Jm,inbound,,Wellington_Tds (Wellington Torrejais da Silva),"""Nice editor! Please add tab drag and drop to a new window function, like @firefox browser. Thanks! #HappyCoding via @code""","EN,Fan Luv,Help Me",2018-09-17 14:02:14,2018-09-17 14:02:14,https://twitter.com/statuses/1041688785308864512,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-zLTjVyAABPcN5,inbound,,HolyJesusGod (GOD),"""Follow Your Heart💖 @Twitter @YouTube @Google @facebook @firefox @CTV @Canada @jamaica @GhostPanther @jesusculture @DjDashMakhubo @AncientAliens @PuppetMasterIX @MATRIXchain 🔓""","EN,Help Me",2018-09-17 13:59:08,2018-09-17 13:59:08,https://twitter.com/statuses/1041688006149726208,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-yvTjVyAABPcNb,inbound,,stats_mozilla (Stats Mozilla),"""Opinion of this comic differs widely amongst @Firefox users. This comic offends roughly 11.5% of submissions from Firefox @FirefoxNightly 64 (https://t.co/rTTC1wdcWo), and 1.5% of submissions from @Firefox Beta 63: https://t.co/6XwLu0lI8z""","EN,No Action Taken",2018-09-17 13:57:17,2018-09-17 13:57:17,https://twitter.com/statuses/1041687536878411777,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-xpQmMrgAB-8Hh,inbound,,digitarald (Harald Kirschner 🔥🦊🛠),"""@fifthgearonline @firefox We are looking into how this setting can be stuck. Did you use devtools' network throttling before?""","EN,No Action Taken,Help Me",2018-09-17 13:52:36,2018-09-17 13:52:36,https://twitter.com/statuses/1041686361974038530,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-tT0BWdgAB7Z2u,inbound,,RossAltus (RossAltus),"""@firefox and #safari offer up some internet browser security options to stop #Google and #Facebook mining your browsing data. #bigdata #PrivacyControl 
https://t.co/zJMfK0cDlB""",EN,2018-09-17 13:34:07,2018-09-17 13:34:07,https://twitter.com/statuses/1041681707093712902,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-rtwmMrgAB-8Cw,inbound,,SABiltongHunter (Bruce),"""@firefox Will you be supporting the password functionality of iOS 12 with apps like @dashlane""","EN,Fan Luv,Firefox iOS,Help Me",2018-09-17 13:27:18,2018-09-17 13:27:18,https://twitter.com/statuses/1041679995121422337,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5-qpYwe6QABNL9n,inbound,,sandraickenroth (Sandra Ickenroth),"""@Mozilla_nl, @MicrosoftHelpt krijg ik opnieuw de melding dat ik Silverlight moet installeren. waar ligt de oplossing? bvd! 2/2""",NL,2018-09-17 13:22:34,2018-09-17 13:22:34,https://twitter.com/statuses/1041678803733499906,,,
