channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W9ezKhYs0gABKe5_,inbound,,CarlMillerPhoto (Carl Miller),"""@firefox That memory usage though... 5 instances of Firefox and the better part of a gig of memory for ONE browser tab of Twitter? #OhMy https://t.co/o8136zXNqh""","EN,Help Me,RAM",2018-10-30 01:25:41,2018-10-30 01:25:41,https://twitter.com/statuses/1057081070561251329,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eyTvE2sQABSZzm,inbound,,tracymehoke (Tracy Mehoke),"""Avoid #FakeNews with these internet tools. Inform yourself: https://t.co/frvxcbKmLp""",EN,2018-10-30 01:22:01,2018-10-30 01:22:01,https://twitter.com/statuses/1057080148187537408,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9exhxYs0gABKe5W,inbound,,snek_not_mp4 (ur daddy lesbian),"""@pewdiepie""",,2018-10-30 01:18:43,2018-10-30 01:18:43,https://twitter.com/statuses/1057079317333594112,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9exT-eDIwABl7cE,inbound,,gravityrydr (Tim Koeppen),"""@firefox @ProgressnLogic Great! A little late by about 36 months but better late than never.""",EN,2018-10-30 01:17:46,2018-10-30 01:17:46,https://twitter.com/statuses/1057079078178750464,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9exDxYs0gABKe5O,inbound,,reincorpwelfare (Rein in Corporate Welfare),"""As a rule @firefox I block companies/people who promote, but this passes.

Don't pay to promote, you don't need to.""",EN,2018-10-30 01:16:43,2018-10-30 01:16:43,https://twitter.com/statuses/1057078813434306561,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ewPOeDIwABl7b0,inbound,,Caroli_Isautier (Caroline Isautier),"""@QwantCom a dit chez @ssoumier le 27/9 qu’il était le seul moteur à ne pas stocker nos données . Euh.. et @Firefox ? Et @DuckDuckGo? Et @Ecosia ?""",FR,2018-10-30 01:13:11,2018-10-30 01:13:11,https://twitter.com/statuses/1057077925189705728,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eumOeDIwABl7bO,inbound,,SFermani1996 (Shahrooz Fermani),"""@firefox Why is #Firefox eating up so much of my laptop's battery life? #unacceptable #Windows10 https://t.co/Dt4jnghP1H""",EN,2018-10-30 01:06:11,2018-10-30 01:06:11,https://twitter.com/statuses/1057076163942727685,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9etxOeDIwABl7az,inbound,,guigs_mozilla (Rachel McGuigan🦊🐾),"""@jabawack81 @SabriMjd @firefox Try bookmarking them in a ""read later"" bookmark folder, perhaps? You can open the last session file by using this contributor created tool (@SUMO_Mozilla ) https://t.co/BtedN5kiIP""","EN,Help Me,Bookmarks",2018-10-30 01:02:39,2018-10-30 01:02:39,https://twitter.com/statuses/1057075274603388928,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9epQJIpUgABqhK0,inbound,,Jeffery_Spice (Jeff Spice),"""@firefox My Mac runs much better without firefox ...""","EN,Not Fan Luv,No Action Taken",2018-10-30 00:43:24,2018-10-30 00:43:24,https://twitter.com/statuses/1057070428538073089,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eooBYs0gABKe2g,inbound,,twowheelnutjob (Philip Palmer),"""@fredmjeffers @firefox I suggest everyone go back and look at who is putting out accurate info after you've educated yourself. Its a great litmus test and rather enlightening. Everything should be treated with some skepticism though.""","EN,No Action Taken",2018-10-30 00:40:43,2018-10-30 00:40:43,https://twitter.com/statuses/1057069755834613760,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9emSZIpUgABqhJh,inbound,,Nate_Bourne (Nate #skol),"""@firefox listen to @HillaryClinton say all blacks look alike and who can tell the difference...this really upsets me because I love black people!! 

please Democrats STOP THE RACISM AND THE HATE!!! we should all embrace one another, we're all Americans!!""","EN,Controversial,No Action Taken",2018-10-30 00:30:44,2018-10-30 00:30:44,https://twitter.com/statuses/1057067243316613120,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eiXfE2sQABSZt8,inbound,,guigs_mozilla (Rachel McGuigan🦊🐾),"""@yogawithdon @KnightYoshi @firefox Do you have Facebook container and the containers extension enabled? What if you disable the Facebook container temporarily, same behavior? #fxhlep""","EN,Pending",2018-10-30 00:14:00,2018-10-30 00:14:00,https://twitter.com/statuses/1057063030578601984,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eiGJIpUgABqhIF,inbound,,iamroark (Roark),"""@firefox Don't trust Firefox. If you commit Thoughtcrime, Mozilla will deplatform you.""","EN,Controversial,No Action Taken",2018-10-30 00:12:51,2018-10-30 00:12:51,https://twitter.com/statuses/1057062742086115328,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eg8vE2sQABSZti,inbound,,guigs_mozilla (Rachel McGuigan🦊🐾),"""@white_hat_Eric @firefox @mozilla Can you share where the version of Firefox came from? #fxhelp""","EN,AoA",2018-10-30 00:07:57,2018-10-30 00:07:57,https://twitter.com/statuses/1057061507433816064,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ed5hYs0gABKeyU,inbound,,RJKphoto (RichK),"""#RepublicansONLY""",EN,2018-10-29 23:54:58,2018-10-29 23:54:58,https://twitter.com/statuses/1057058239278448640,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ecYxYs0gABKexv,inbound,,catrinachaos (catrina chaos™),"""Great lede! ""The internet is about as clean as a public toilet...""""","EN,No Action Taken",2018-10-29 23:48:30,2018-10-29 23:48:30,https://twitter.com/statuses/1057056614128136192,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eb7fE2sQABSZrj,inbound,,nat_sock (Nat Spook),"""@firefox I'll stick with Brave.""","EN,No Action Taken",2018-10-29 23:46:32,2018-10-29 23:46:32,https://twitter.com/statuses/1057056119892275200,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eb0vE2sQABSZrd,inbound,,TheRogerV (RogerV),"""@firefox It's really easy @firefox - voters just need to avoid the globalist-corporate owned media  of ABC, NBC, CBS, CNN, MSNBC, WaPo, NYT, HuffPo with their fake news constant lies and propaganda which totally favors the radical left Democrats &amp; their highly destructive policies""","EN,Controversial,No Action Taken",2018-10-29 23:46:05,2018-10-29 23:46:05,https://twitter.com/statuses/1057056004829962240,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9ea9OeDIwABl7U8,inbound,,MikeTaylorPics (Michael K Taylor),"""@firefox Better yet, download Tor. Go that extra bit beyond Firefox for privacy.""","EN,Tor,Fan Luv,No Action Taken",2018-10-29 23:42:23,2018-10-29 23:42:23,https://twitter.com/statuses/1057055075401637888,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eal5IpUgABqhFn,inbound,,Flicksterific (Bud Wiser #NOTNORMAL Permanent Absentee),"""@firefox make your products for previous Systems and platforms. Oh I know $$$$$$$$$$$ is that enough?""","EN,Not Fan Luv",2018-10-29 23:40:51,2018-10-29 23:40:51,https://twitter.com/statuses/1057054686983798784,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eZc-eDIwABl7US,inbound,,oscarc168 (Oscar Cao),"""@firefox can you guys add a clear downloads button to the downloads drop down? It’s rather annoying having to open up the downloads manager in order to clear out the downloads list.""","EN,feature request",2018-10-29 23:35:59,2018-10-29 23:35:59,https://twitter.com/statuses/1057053462121218048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eZJ_E2sQABSZqb,inbound,,KolaycaHaber (QNB FİNANS),"""Yeni web uygulamamız Firefox Hediye dağıtıyor!
Kaydolan herkese 150TL Bonus ve 10GB cepten İnternet. Başvurmak için aşağıda ki linke tıklamanız yeterli. 😊

https://t.co/aTYapsYAqt https://t.co/toIFLFXhfv""",TR,2018-10-29 23:34:32,2018-10-29 23:34:32,https://twitter.com/statuses/1057053098097762305,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eXIpIpUgABqhEd,inbound,,guigs_mozilla (Rachel McGuigan🦊🐾),"""@Docker @aquaminer_ @firefox There was a recent security update in Firefox if this will help out - https://t.co/XMXe2K30VW #fxhelp""","EN,AoA,Help Me",2018-10-29 23:26:05,2018-10-29 23:26:05,https://twitter.com/statuses/1057050971124068352,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eW5PE2sQABSZpQ,inbound,,trinko (trinko),"""@firefox Wait so the company that fired it's boss because he opposed redefining marriage is going to protect us from politically manipulative advertising?  Anyone doubt that it will be mostly Republican ads that are found to be manipulative?""","EN,Controversial,No Action Taken",2018-10-29 23:25:03,2018-10-29 23:25:03,https://twitter.com/statuses/1057050713040203776,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eW5PE2sQABSZpQ,inbound,,trinko (trinko),"""@firefox Don't the folks at Firefox know that it's error 404 when a page isn't found?""","EN,Controversial,No Action Taken",2018-10-29 23:25:03,2018-10-29 23:26:07,https://twitter.com/statuses/1057050980204736513,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eUheeDIwABl7Sc,inbound,,CoryVexed (Cory🧟‍♂️Spooked),"""@firefox This is great! Now I don't need to think for myself!
THANKS FIREFOX!!! 😁👍""","EN,Controversial,No Action Taken",2018-10-29 23:14:56,2018-10-29 23:14:56,https://twitter.com/statuses/1057048168251174912,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eTIZIpUgABqhDF,inbound,,nwaobasianthony (Nwaobasi Anthony),"""@abono2000 @googlechrome @kaggle @firefox @jeremyphoward @kantologist @tejuafonja @AISaturdayLagos I didn't notice that though...""","EN,No Action Taken",2018-10-29 23:09:00,2018-10-29 23:09:00,https://twitter.com/statuses/1057046674105872384,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eSjpIpUgABqhC7,inbound,,KolaycaHaber (QNB FİNANS),"""Yeni web uygulamamız Firefox Hediye dağıtıyor!
Kaydolan herkese 150TL Bonus ve 10GB cepten İnternet. Başvurmak için aşağıda ki linke tıklamanız yeterli. 😊

https://t.co/aTYapsYAqt https://t.co/uSTzUdhsVo""",TR,2018-10-29 23:06:23,2018-10-29 23:06:23,https://twitter.com/statuses/1057046013138100224,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eSOhYs0gABKet5,inbound,,KolaycaHaber (QNB FİNANS),"""Yeni web uygulamamız Firefox Hediye dağıtıyor!
Kaydolan herkese 150TL Bonus ve 10GB cepten İnternet. Başvurmak için aşağıda ki linke tıklamanız yeterli. 😊

https://t.co/aTYapsYAqt https://t.co/aSHS67UTSf""",TR,2018-10-29 23:04:59,2018-10-29 23:04:59,https://twitter.com/statuses/1057045663391866880,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eRXhYs0gABKeto,inbound,,AdvDreamerFr (AdvDreemurrFr),"""@mozilla @firefox @ProPublica @baratunde I think facebook container should be installed and activated by default !""","EN,Pending",2018-10-29 23:01:29,2018-10-29 23:01:29,https://twitter.com/statuses/1057044783464620032,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eRH-eDIwABl7RN,inbound,,jonathansampson (Sampson),"""@ReztaNZChap @NorthFaceHiker @firefox Generally speaking, user-media (audio and video) can’t be accessed without an onscreen prompt. Any idea which site(s) accessed the camera?""","EN,Video,Help Me",2018-10-29 23:00:26,2018-10-29 23:00:26,https://twitter.com/statuses/1057044518636158977,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eQ4RYs0gABKetW,inbound,,adambroach (Adam Roach),"""@mmayo @stshank @firefox I think the steps we're taking to block trackers only work if there's a carrot to go with the stick. By leaving DNT in and giving ad networks the opportunity to honor it, we *might* end up with a detente that achieves the same thing legislation was supposed to.""",EN,2018-10-29 22:59:24,2018-10-29 22:59:24,https://twitter.com/statuses/1057044256991444992,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eQ4RYs0gABKetW,inbound,,adambroach (Adam Roach),"""@mmayo @stshank @firefox This is all predicated on Disconnect only listing trackers that don't honor DNT -- which I believe is the current situation.""",EN,2018-10-29 22:59:24,2018-10-29 23:00:27,https://twitter.com/statuses/1057044519475134465,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eJ5PE2sQABSZj7,inbound,,QuesterMark (Mark),"""@firefox Great! But y'all go #vote!""",EN,2018-10-29 22:29:35,2018-10-29 22:29:35,https://twitter.com/statuses/1057036755369689088,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eGjJIpUgABqg-b,inbound,,kllkarenwatson (gorgedoucheherbert),"""(https://t.co/v26Ax9AWrt) / https://t.co/t9ZyhgompZ, republican georgewherbert (aka ""dreuhartcmt"".""hotlatinalover"",""ceobondassage"", maggie_mcneill,&amp;""mistressmatisse,at times), @firefox. Obviously, hacking is on his mind every day""",EN,2018-10-29 22:15:19,2018-10-29 22:15:19,https://twitter.com/statuses/1057033163598249984,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eGBOeDIwABl7M-,inbound,,kllkarenwatson (gorgedoucheherbert),"""has meant waiting five minutes for everything to load, @firefox. Prior to the last couple of weeks, combing a vpn / ip address masker, with firefox, was *not* a problem. And, then there is this (https://t.co/bP9h41B231), from 10/27/18, written by https://t.co/WhSQKiboq2 (cont)""","VPN,EN",2018-10-29 22:13:03,2018-10-29 22:13:03,https://twitter.com/statuses/1057032593915301891,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eD1ZIpUgABqg91,inbound,,TrumpAnon61233 (MagaAnon #411232),"""@ABDALmoswe @firefox https://t.co/Unyue1SlIw""",Linux,2018-10-29 22:03:44,2018-10-29 22:03:44,https://twitter.com/statuses/1057030247567175680,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eDyZIpUgABqg90,inbound,,TrumpAnon61233 (MagaAnon #411232),"""@mozilla @firefox @ProPublica @baratunde #feelsBraveMan https://t.co/oyhsIag9ub""",Linux,2018-10-29 22:03:33,2018-10-29 22:03:33,https://twitter.com/statuses/1057030200070823936,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eDXZIpUgABqg9h,inbound,,cahillpuil (Cahill Puil),"""Moving to @brave, @firefox is incredibly slow. 1.5-GB per thread - not a good look...""","EN,slow,Help Me,Not Fan Luv,No Action Taken",2018-10-29 22:01:45,2018-10-29 22:01:45,https://twitter.com/statuses/1057029748533030912,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eC6xYs0gABKeno,inbound,,hellosct1 (ChristopheVilleneuve),"""@glitchim @firefox bonjour, il semble qu'il y a un bug mais en attendant il y a une extension https://t.co/ZGOeLoiKU2 #fxhelp""","FR,AoA",2018-10-29 21:59:51,2018-10-29 21:59:51,https://twitter.com/statuses/1057029269501739011,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eCvxYs0gABKenl,inbound,,kllkarenwatson (gorgedoucheherbert),"""may be an organization that you all , @firefox, should contact, especially considering that we have zero issues with using an ip address masker / vpn with browsers that are *not* firefox. Attempting to use a vpn / ip address masker, with firefox, in the last couple of weeks(cont)""","VPN,EN",2018-10-29 21:59:07,2018-10-29 21:59:07,https://twitter.com/statuses/1057029085598085120,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eCghYs0gABKenc,inbound,,hellosct1 (ChristopheVilleneuve),"""@K_Ermite @firefox_FR bonjour, si le problème est toujours présent, vous pouvez effectuer une réinitialisation de la manière suivante https://t.co/jp70qXQC4q #fxhelp""","FR,AoA",2018-10-29 21:58:05,2018-10-29 21:58:05,https://twitter.com/statuses/1057028828034465793,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eCd5IpUgABqg9H,inbound,,BklynMichael42 (BOO!klyn Michael),"""@firefox 2016 called. It wants its badly needed advice back.""",EN,2018-10-29 21:57:54,2018-10-29 21:57:54,https://twitter.com/statuses/1057028780093595649,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eCXJIpUgABqg9F,inbound,,guigs_mozilla (Rachel McGuigan🦊🐾),"""@MkllSUMO @Mojomancer Hey there, so we found an about:config option to help with this in windows, could you try an experiment with me and try ui.systemUsesDarkTheme in about:config, set it to 0 #fxhelp""","EN,AoA,Help Me",2018-10-29 21:57:18,2018-10-29 21:57:18,https://twitter.com/statuses/1057028628259594241,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eB_fE2sQABSZg2,inbound,,kllkarenwatson (gorgedoucheherbert),"""Proof, @firefox, that https://t.co/WhSQKiboq2(https://t.co/v26Ax9AWrt)/ https://t.co/t9ZyhgompZ republican georgewherbert IS a hacker (https://t.co/a7K26wyzGN, 
https://t.co/6mq9IlPbbJ, https://t.co/mB1G9p6kaM, 
https://t.co/K9VzLAlQgy, 
https://t.co/LJxL1ij9fP), &amp; the @fbi(cont)""",EN,2018-10-29 21:55:53,2018-10-29 21:55:53,https://twitter.com/statuses/1057028271211110400,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eBUfE2sQABSZgj,inbound,,flowck (Firmino Changani),"""@firefox :( https://t.co/kVFveTqVI2""","Not Fan Luv,EN,Help Me,RAM",2018-10-29 21:53:01,2018-10-29 21:53:01,https://twitter.com/statuses/1057027550474571776,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eAp_E2sQABSZgV,inbound,,hellosct1 (ChristopheVilleneuve),"""@enozniwt @firefox_FR il est possible de choisir sa propre langue comme le Français. Je vous partage le tutorial qui vous montrera comment effectuer l'opération https://t.co/c7n5pzoMRK #fxhelp""","FR,AoA",2018-10-29 21:50:10,2018-10-29 21:50:10,https://twitter.com/statuses/1057026834901164034,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9eAdfE2sQABSZgS,inbound,,elKarl13 (ᓂᓴᒋᐗᐣ),"""Here ya go #merica, firefox add ons that block know distributors of shifty 411 so you don't have too. #VoteNovember6th for whoever the hell you like and keep your stick on the ice.""","EN,Fan Luv",2018-10-29 21:49:21,2018-10-29 21:49:21,https://twitter.com/statuses/1057026628621086721,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d_3BYs0gABKemg,inbound,,remiseventione (remi),"""@japelloq @Qwant_FR @firefox_FR Et en rajoutant @brave c'est encore une autre expérience, vraiment tester c'est l'adopter""","FR,No Action Taken",2018-10-29 21:46:47,2018-10-29 21:46:47,https://twitter.com/statuses/1057025982429847553,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d-p_E2sQABSZfr,inbound,,"ItsgoodtobeRaul (Raul A. Maestri, Jr.)","""@GinaGenochio @facebook @firefox First lesson of social media. Don't put anything out there you don't want kicking your ass later....""","EN,Controversial,No Action Taken",2018-10-29 21:41:39,2018-10-29 21:41:39,https://twitter.com/statuses/1057024689019723776,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d-p_E2sQABSZfr,inbound,,"ItsgoodtobeRaul (Raul A. Maestri, Jr.)","""@GinaGenochio @facebook @firefox Google does that for me now......""","EN,Controversial,No Action Taken",2018-10-29 21:41:39,2018-10-29 23:05:01,https://twitter.com/statuses/1057045669364596736,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d-kpIpUgABqg7v,inbound,,guigs_mozilla (Rachel McGuigan🦊🐾),"""@ilanallama1 @firefox Please update to the latest version 63, I believe it is available for both devices. It looks like you are syncing two mobile devices? To follow up here, I am still waiting for an update for Firefox 63 on the Pixel, so I can help. Try downloading Firefox Beta - do you see the tab?""","EN,Fan Luv,Help Me",2018-10-29 21:41:17,2018-10-29 21:41:17,https://twitter.com/statuses/1057024598888202240,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d-heeDIwABl7J7,inbound,,stidofficial (🖥️ Stid Official),"""@firefox Please put this on RFC ! https://t.co/d3xPTtVQUy""",EN,2018-10-29 21:41:04,2018-10-29 21:41:04,https://twitter.com/statuses/1057024542416273410,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d-QxYs0gABKel0,inbound,,GinaGenochio (Gina Genochio),"""How invasive has @facebook become? You now need an extension to keep it from tracking you on the web:

Facebook Container Extension: Take control of how you’re being tracked https://t.co/JF7rHYIHzj via @firefox""","EN,Press Release,No Action Taken,Help Me,Pending",2018-10-29 21:39:59,2018-10-29 21:39:59,https://twitter.com/statuses/1057024269727744003,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d-QxYs0gABKel0,inbound,,GinaGenochio (Gina Genochio),"""@ItsgoodtobeRaul @facebook @firefox The issue here is how invasive and deceptive @facebook has become, and why the federal government needs to regulate it. Suppose Ma Bell 'tracked' you everywhere you went? Would you stand for that? Would our government? Of course not.""","EN,Press Release,No Action Taken,Help Me,Pending",2018-10-29 21:39:59,2018-10-29 21:43:42,https://twitter.com/statuses/1057025208580747264,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d9bOeDIwABl7JY,inbound,,tejuafonja (Tejumade Afonja),"""@abono2000 @googlechrome @kaggle @firefox @jeremyphoward @kantologist @AISaturdayLagos Hmm! Really? How do you mean?""","EN,Help Me",2018-10-29 21:36:23,2018-10-29 21:36:23,https://twitter.com/statuses/1057023366366937088,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d9YPE2sQABSZe5,inbound,,mmayo (Mark Mayo),"""@stshank @firefox Good Q, I'm not sure there's much point in keeping it at this point. (Probably there totally is and I will now be educated.)""",EN,2018-10-29 21:36:11,2018-10-29 21:36:11,https://twitter.com/statuses/1057023316760743936,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d9O-eDIwABl7JO,inbound,,huskey7301 (Perry Francis),"""@firefox or delete it""",EN,2018-10-29 21:35:34,2018-10-29 21:35:34,https://twitter.com/statuses/1057023159549988867,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d8fpIpUgABqg6j,inbound,,Mooredavidrich (David Richard Moore),"""Your tools make you you. #cyborg""",EN,2018-10-29 21:32:25,2018-10-29 21:32:25,https://twitter.com/statuses/1057022368646873093,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d8JfE2sQABSZeD,inbound,,gcfbts (miso),"""No thanks, chrome is better..""",EN,2018-10-29 21:30:56,2018-10-29 21:30:56,https://twitter.com/statuses/1057021995475451905,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d58vE2sQABSZc-,inbound,,AnIndivMind (An Individual Mind),"""@firefox Oh boy, I can't wait to have shady tech giants tell me what I should and shouldn't believe.""",EN,2018-10-29 21:21:34,2018-10-29 21:21:34,https://twitter.com/statuses/1057019635588050944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d5NfE2sQABSZcw,inbound,,lady0701 (Samantha Dyer),"""@firefox Hey FF, I am sick and tired of being forced into every update! I say not now, yet in just a short time my pages start freezing up, ff stops responding and I am forced to close when I have active work going on! I will update in my time, not yours! #goingtoanotherbrowser""","EN,Help Me",2018-10-29 21:18:25,2018-10-29 21:18:25,https://twitter.com/statuses/1057018842109673472,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d5EueDIwABl7HZ,inbound,,guigs_mozilla (Rachel McGuigan🦊🐾),"""@jasonogle @firefox Hey Jason, can you elaborate a bit more on ""obvious visual heuristic for downloads"" the two places I look are in the settings menu an icon will tell me when to update, and then I also like silent updates, a feature no longer obvious in the current UI. What would be ideal? #fxhelp""","EN,AoA,Fan Luv,Help Me",2018-10-29 21:17:50,2018-10-29 21:17:50,https://twitter.com/statuses/1057018695854186496,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d4bPE2sQABSZcO,inbound,,guigs_mozilla (Rachel McGuigan🦊🐾),"""@FedUpRandyR @firefox I am happy to see that you are troubleshooting all of the use cases where the two dark themes do create a less than ideal user experience. Did you see any combinations that did work for you? #fxhelp, maybe we can help?""","EN,AoA,Help Me",2018-10-29 21:15:01,2018-10-29 21:15:01,https://twitter.com/statuses/1057017990204411904,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W9d4bPE2sQABSZcO,inbound,,guigs_mozilla (Rachel McGuigan🦊🐾),"""@FedUpRandyR @firefox Ah, so a contributor from the Mozilla Support Community did share this work around: open about:config and change ui.systemUsesDarkTheme  to 0, that might be a temporary work around while we look into a friendlier work around. #fxhelp""","EN,AoA,Help Me",2018-10-29 21:15:01,2018-10-29 21:24:04,https://twitter.com/statuses/1057020265551486976,,,
